game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401083104,LSU Tigers,99,23.0,1-0,94,SE Louisiana Lions,2545,,0-1,63,True,0,False,False,False,,"November 06, 2018",05:30 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,13215,10513,SECN+,Wil Howard,Todd Austin,Robert Felder
401082580,Purdue Boilermakers,2509,24.0,1-0,90,Fairfield Stags,2217,,0-1,57,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"West Lafayette, IN",Mackey Arena,14876,14323,,Robert Riley,Bo Boroski,Courtney Green
401087177,Washington Huskies,264,25.0,1-0,73,Western Kentucky Hilltoppers,98,,0-1,55,True,0,False,False,False,,"November 06, 2018",07:30 PM PST,"Seattle, WA",Alaska Airlines Arena,10000,5721,ESPNU,,,
401089873,Green Bay Phoenix,2739,,1-0,110,Wisconsin-Lutheran Warriors,nd-wisconsin-lutheran-warriors,,,54,True,0,False,False,False,,"November 06, 2018",09:30 AM PST,"Green Bay, WI",Kress Events Center,4018,1042,ESPN+,Rhett Lamoreaux,Bobby Daw,Don Olson
401089358,Buffalo Bulls,2084,,1-0,82,St. Francis (PA) Red Flash,2598,,0-1,67,True,0,False,False,False,,"November 06, 2018",01:00 PM PST,"Buffalo, NY",Alumni Arena,6783,1852,ESPN+,,,
401089177,Eastern Michigan Eagles,2199,,1-0,77,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,,,67,True,0,False,False,False,,"November 06, 2018",03:00 PM PST,"Ypsilanti, MI",George Gervin GameAbove Center,8784,1193,ESPN3,Matt Morales,James Curran,Michael Kashirsky
401090140,Morehead State Eagles,2413,,1-0,102,Kentucky Christian Knights,nd-kentucky-christian-knights,,,82,True,0,False,False,False,,"November 06, 2018",03:05 PM PST,"Morehead, KY",Ellis T. Johnson Arena,6500,1255,ESPN+,Scott Johnson,Jimmy Dale Dyehouse,Bo Queen
401084639,UCF Knights,2116,,1-0,84,Rider Broncs,2520,,0-1,70,True,0,False,False,False,,"November 06, 2018",03:30 PM PST,"Orlando, FL",Addition Financial Arena,10000,4870,ESPN3,Sean Casady,Bill Jacobson,Josue  Nieves
401083337,St. John's Red Storm,2599,,1-0,76,Loyola Maryland Greyhounds,2352,,0-1,55,True,0,False,False,False,GOTPRINT.COM LEGENDS CLASSIC - REGIONAL GAME,"November 06, 2018",03:30 PM PST,"Queens, NY",Carnesecca Arena,5602,4863,,Brian  O'Connell,Tony Henderson,Clarence Armstrong
401083326,Seton Hall Pirates,2550,,1-0,89,Wagner Seahawks,2681,,0-1,49,True,0,False,False,False,,"November 06, 2018",03:30 PM PST,"South Orange, NJ",Walsh Gymnasium,1284,1655,FS2,Matt Potter,Nathan Farrell,Evon Burroughs
401083308,Providence Friars,2507,,1-0,77,Siena Saints,2561,,0-1,67,True,0,False,False,False,HALL OF FAME TIP-OFF TOURNAMENT,"November 06, 2018",03:30 PM PST,"Providence, RI",Amica Mutual Pavilion,12410,8021,,John Gaffney,Michael Stephens,Anthony Franklin
401082362,Indiana Hoosiers,84,,1-0,104,Chicago State Cougars,2130,,0-1,55,True,0,False,False,False,,"November 06, 2018",03:30 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,17222,17222,BTN,Lamont Simpson,Rob Kueneman,Steve Honacki
401090323,South Carolina State Bulldogs,2569,,1-0,99,Brevard Tornados,nd-brevard-tornados,,,51,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,3200,432,,Clyde Hill,Eric  Benson,Quentin McDaniel
401089930,Northern Kentucky Norse,94,,1-0,102,Wilmington (OH) Fightin' Quakers,nd-wilmington-oh-fightin-quakers,,,38,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Highland Heights, KY",Truist Arena,8427,2454,ESPN+,,,
401089718,New Hampshire Wildcats,160,,1-0,108,Rivier,nd-rivier,,,54,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,2500,343,,Lee Marelli,Justin Simon,Marek Drabinski
401089690,Abilene Christian Wildcats,2000,,1-0,107,Arlington Baptist Patriots,nd-arlington-baptist-patriots,,,54,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),3600,1500,,Albert Buckles,Nick Atwood,
401089562,Air Force Falcons,2005,,1-0,90,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,,,65,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Colorado Springs, CO",Clune Arena,5843,1083,,Rick O'Neill,John Paul Guerrero,Deldre Carr
401088879,Furman Paladins,231,,1-0,102,Bob Jones,nd-bob-jones,,,48,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Greenview, SC",Timmons Arena,2500,1054,ESPN+,Jerome Hall,Michael Reese,Austin Reeves
401088817,VMI Keydets,2678,,1-0,89,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,,,56,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Lexington, VA",Cameron Hall,5000,762,,Karl Hess,David  Carter,Andy Ezzelle
401088509,Central Michigan Chippewas,2117,,1-0,98,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,,,67,True,0,False,False,False,JUNKANOO JAM - CAMPUS GAME,"November 06, 2018",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,5300,2137,,Bart Wegenke,Brian Shore,Jourdan Love
401088457,Long Island University Sharks,112358,,1-0,109,College Of New Rochelle New Roch,nd-college-of-new-rochelle-new-roch,,,76,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,2500,451,,Bruce Rothwell,Dave Fernandez,Brad Chernovetz
401088396,Bowling Green Falcons,189,,1-0,91,Tiffin Dragons,nd-tiffin-dragons,,,52,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Bowling Green, OH",Stroh Center,4387,1374,,Todd Von Sossan,Jabir Walker,Michael Griffith
401088389,Appalachian State Mountaineers,2026,,1-0,125,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,,,62,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Boone, NC",Holmes Convocation Center,8325,718,ESPN+,Coy Gammon,Chris Ford,Daniel Clark
401088379,Old Dominion Monarchs,295,,1-0,67,Navy Midshipmen,2426,,0-1,44,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Norfolk, VA",Chartway Arena,8472,6289,,Clyde Owens,Duke Edsall,Isaac Barnett
401088196,Harvard Crimson,108,,1-0,78,MIT Engineers,nd-mit-engineers,,,66,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,1636,1311,ESPN+,Steve Ruppenthal,Matt  McCloskey,Jason  Bradwell
401088142,Radford Highlanders,2515,,1-0,91,Davis & Elkins Senators,nd-davis--elkins-senators,,,57,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Radford, VA",Donald N. Dedmon Center,3125,1215,ESPN+,Jim McMahon,Kyle Luckie,Ian McClenny
401088141,Longwood Lancers,2344,,1-0,84,Randolph College Wildcats,nd-randolph-college-wildcats,,,56,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Farmville, VA",Willett Hall,1900,1314,ESPN+,Kurt Tackett,Keith Batson,Owen Luckie
401088140,Hampton Pirates,2261,,1-0,110,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,58,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Hampton, VA",Convocation Center (VA),7200,3712,ESPN+,Mark Moser,Corey Haney,Dan Powers
401088102,Georgia State Panthers,2247,,1-0,74,East Tennessee State Buccaneers,2193,,0-1,68,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,3854,1688,ESPN+,Chris King,Sidney Cohen,Art Vaulk
401088049,Dartmouth Big Green,159,,1-0,114,Newbury College Newbury,nd-newbury-college-newbury,,,39,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Hanover, NH",Edward Leede Arena,2100,492,ESPN+,Carl Luciano,Tiger Womack,Josean Vega
401087435,Western Michigan Broncos,2711,,1-0,89,Detroit Mercy Titans,2174,,0-1,76,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),5421,1798,ESPN3,Frank Spencer,Bret Wegenke,Ed Phillips
401087318,Charlotte 49ers,2429,,0-1,69,Chattanooga Mocs,236,,1-0,80,False,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Charlotte, NC",Dale F. Halton Arena,9105,3732,,Stephen Divine,Blake Harris,Kevin Mathis
401086746,NJIT Highlanders,2885,,1-0,81,Colgate Raiders,2142,,0-1,78,True,1,False,False,False,CENTRAL NEW YORK HOOPS CLASSIC,"November 06, 2018",04:00 PM PST,"Newark, NJ",NJIT Wellness and Events Center,3500,1339,ESPN+,Jose Carrion,Tom Kenny,Ernest Hamilton III
401086677,Jacksonville Dolphins,294,,0-1,50,Florida A&M Rattlers,50,,1-0,65,False,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,1452,1391,ESPN+,Freddie Williams,John Bronska,Michael Wallace
401086652,Illinois State Redbirds,2287,,1-0,74,Florida Gulf Coast Eagles,526,,0-1,66,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Normal, IL",CEFCU Arena,9600,4764,ESPN3,Greg Rennegarbe,Roland Simmons,Mike O'Neill
401086562,Hartford Hawks,42,,0-1,68,Central Connecticut Blue Devils,2115,,1-0,75,False,0,False,False,False,,"November 06, 2018",04:00 PM PST,"West Hartford, CT",Chase Arena,4017,1269,ESPN3,Michael Palau,Ryan Corbett,Michael Fortunato
401086338,Rhode Island Rams,227,,1-0,97,Bryant Bulldogs,2803,,0-1,63,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Kingston, RI",Ryan Center,8000,5010,ESPN+,,,
401086329,Massachusetts Minutemen,113,,1-0,83,UMass Lowell River Hawks,2349,,0-1,75,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Amherst, MA",William D. Mullins Memorial Center,9493,2976,ESPN+,Matt Lavigne,Jon Wall,Suyash Mehta
401086312,George Washington Revolutionaries,45,,0-1,74,Stony Brook Seawolves,2619,,1-0,77,False,1,False,False,False,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,"November 06, 2018",04:00 PM PST,"Washington, DC",Charles E. Smith Center,5000,3188,ESPN+,Lionel Butler,J.W. Lucas,Andrew Barksdale
401086297,George Mason Patriots,2244,,0-1,71,Pennsylvania Quakers,219,,1-0,72,False,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Fairfax, VA",EagleBank Arena,7860,5767,ESPN+,Paul Faia,Tony Crisp,Kenneth Clark
401086280,Fordham Rams,2230,,1-0,106,City College NY Beavers,nd-city-college-ny-beavers,,,58,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Bronx, NY",Rose Hill Gymnasium,3200,1740,ESPN+,,,
401086234,Ball State Cardinals,2050,,1-0,86,Indiana State Sycamores,282,,0-1,69,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Muncie, IN",Worthen Arena,11500,4022,ESPN+,Buddy Mayborg,Dan Dorian,Greg Langsdorf
401085972,Army Black Knights,349,,1-0,73,Marist Red Foxes,2368,,0-1,69,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"West Point, NY",Christl Arena,5043,573,,Gregg  Durrah,David Niven,Michael Nardone
401085735,VCU Rams,2670,,1-0,69,Gardner-Webb Runnin' Bulldogs,2241,,0-1,57,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Richmond, VA",Stuart C. Siegel Center,7637,7637,ESPN+,Louie Andrakakos,Jason Page,Andy Nagy
401085573,Davidson Wildcats,2166,,1-0,83,Cleveland State Vikings,325,,0-1,63,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Davidson, NC",John M. Belk Arena,4300,2663,ESPN+,William Humes,Tim Kelly,Keith Fogleman
401084640,South Florida Bulls,58,,1-0,80,Alabama A&M Bulldogs,2010,,0-1,63,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Tampa, FL",Yuengling Center,10411,2213,,Rick Randall,Pat Adams,Vladimir Voyard-Tadal
401083993,Akron Zips,2006,,1-0,70,Cedarville Yellow Jackets,nd-cedarville-yellow-jackets,,,50,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,5500,2261,ESPN3,Jim Bruno,Jesse Joseph,Scott Siville
401083958,James Madison Dukes,256,,1-0,86,Eastern Mennonite Royals,nd-eastern-mennonite-royals,,,58,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,6426,2623,,Scott Bennett,Ryan Martin,Jason Garretson
401083883,Charleston Cougars,232,,1-0,85,Presbyterian Blue Hose,2506,,0-1,73,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Charleston, SC",TD Arena,5100,3711,,Ty Meixsell,Nathan Hall,Ryan Sassano
401083021,South Carolina Gamecocks,2579,,1-0,65,South Carolina Upstate Spartans,2908,,0-1,52,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Columbia, SC",Colonial Life Arena,18000,10145,SECN+,Chuck Jones,Bart Lenox,R.B. Clyburn
401082837,NC State Wolfpack,152,,1-0,105,Mount St. Mary's Mountaineers,116,,0-1,55,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Raleigh, NC",PNC Arena,19700,13632,ACCNX,Mark Schnur,Roger Ayers,Jeff  Pon
401082820,Notre Dame Fighting Irish,87,,1-0,84,UIC Flames,82,,0-1,67,True,0,False,False,False,GOTHAM CLASSIC,"November 06, 2018",04:00 PM PST,"South Bend, IN",Purcell Pavilion,9149,6462,ACCNX,,,
401082800,Pittsburgh Panthers,221,,1-0,69,Youngstown State Penguins,2754,,0-1,53,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,12508,4729,ACCNX,Joe DeRosa,Nate Green,Anthony Burris
401082613,Boston College Eagles,103,,1-0,73,Milwaukee Panthers,270,,0-1,53,True,0,False,False,False,,"November 06, 2018",04:00 PM PST,"Chestnut Hill, MA",Silvio O. Conte Forum,8606,3763,ACCNX,,,
401087516,Holy Cross Crusaders,107,,1-0,93,Sacred Heart Pioneers,2529,,0-1,81,True,0,False,False,False,,"November 06, 2018",04:05 PM PST,"Worcester, MA",Hart Center,3536,1032,,Ed Corbett,Matt Smith,Jeff  Fox
401093573,Coastal Carolina Chanticleers,324,,1-0,91,Ferrum Panthers,nd-ferrum-panthers,,,47,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Conway, SC",The HTC Center,3212,1987,,,,
401092612,Middle Tennessee Blue Raiders,2393,,1-0,91,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,,,69,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Murfreesboro, TN",Murphy Center,11520,3255,,Barry Mathis,Chris Hudson,Jon Campbell
401089206,Sam Houston Bearkats,2534,,1-0,85,East Texas Baptist Tigers,nd-east-texas-baptist-tigers,,,64,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,6100,1019,,Matthew Martinez,Bharat Ram,Denny  George
401089136,Stephen F. Austin Lumberjacks,2617,,1-0,83,Texas Wesleyan Rams,nd-texas-wesleyan-rams,,,71,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,7203,3120,ESPN3,Jeffrey Johnson,Travis Motal,Raymond Tate
401088898,North Carolina A&T Aggies,2448,,0-1,66,UNC Greensboro Spartans,2430,,1-0,74,False,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Greensboro, NC",Corbett Sports Center,5700,5006,,Frankie Bordeaux,Haywood Bostic,Alex Langley
401088139,Charleston Southern Buccaneers,2127,,1-0,100,Columbia International,nd-columbia-international,,,68,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,881,788,ESPN+,Curtis Shaw,Fred Davis,Kendall Pike
401086764,Samford Bulldogs,2535,,1-0,91,North Alabama Lions,2453,,0-1,74,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Homewood, AL",Pete Hanna Center,5000,1383,ESPN3,Bruce Benedict,Tim Ebersole,Chris McCurry
401084641,Temple Owls,218,,1-0,75,La Salle Explorers,2325,,0-1,67,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Philadelphia, PA",Liacouras Center,10206,6011,ESPN3,Don Daily,Garrick Shannon,Olandis Poole
401084021,Campbell Fighting Camels,2097,,1-0,97,UNC Wilmington Seahawks,350,,0-1,93,True,1,False,False,False,,"November 06, 2018",04:30 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,3095,2416,ESPN+,Lee Kluttz,Kellen Miliner,John Barley
401083474,Texas Tech Red Raiders,2641,,1-0,87,Incarnate Word Cardinals,2916,,0-1,37,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"Lubbock, TX",United Supermarkets Arena,15098,10198,,Gerry Pollard,Jon Stigliano,Chance Moore
401082418,Maryland Terrapins,120,,1-0,73,Delaware Blue Hens,48,,0-1,67,True,0,False,False,False,,"November 06, 2018",04:30 PM PST,"College Park, MD",XFINITY Center,17950,12703,,,,
401084642,East Carolina Pirates,151,,1-0,81,Delaware State Hornets,2169,,0-1,56,True,0,False,False,False,,"November 06, 2018",04:45 PM PST,"Greenville, NC",Williams Arena at Minges Coliseum,7100,3773,,Tony Greene,John Hampton,Trey Styons
401093612,Southern Miss Golden Eagles,2572,,1-0,111,Southeastern Baptist College Se Bapt,nd-southeastern-baptist-college-se-bapt,,,66,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,8095,2149,,Kelly Davis,Davis Maxwell,Mick Fieldbinder
401093576,Troy Trojans,2653,,1-0,95,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,,,60,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Troy, AL",Trojan Arena,5200,2562,,Byron Evans,Nathan Bemis,Matt Jarman
401090335,North Texas Mean Green,249,,1-0,89,Angelo State Rams,nd-angelo-state-rams,,,55,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Denton, TX",The Super Pit,10500,2204,,,,
401090319,Rice Owls,242,,1-0,80,Saint Leo Monarchs,nd-saint-leo-monarchs,,,64,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,5750,1368,,Jeff Malham,Trent  Dews,Chase  Vaden
401089715,Loyola Marymount Lions,2351,,1-0,75,Westcliff Warriors,nd-westcliff-warriors,,,43,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Los Angeles, CA",Gersten Pavilion,4156,1106,,Levon Zakarian,Juan Corral,Travis Schatzman
401089508,Austin Peay Governors,2046,,1-0,114,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,,,53,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Clarksville, TN",Winfield Dunn Center,8075,1373,ESPN+,Rick Shoulders,Kevin Driver,Matt DiPiro
401089489,Lamar Cardinals,2320,,1-0,79,Huston-Tillotson Rams,nd-huston-tillotson-rams,,,59,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Beaumont, TX",Montagne Center,10080,1559,ESPN3,Adrian  Judie,Bradley Yorkovich,Marcus Hawkins
401089455,Nicholls Colonels,2447,,1-0,86,Mississippi College Choctaws,nd-mississippi-college-choctaws,,,58,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,3800,233,,Doug George,Andre Crawford,Ryan Huber
401089163,Valparaiso Beacons,2674,,1-0,121,Concordia-Chicago Cougars,nd-concordia-chicago-cougars,,,65,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,5000,2098,ESPN3,Gene Grimshaw,Toby Martinez,John Hendricks
401089162,Northern Iowa Panthers,2460,,1-0,97,Bemidji State Beavers,nd-bemidji-state-beavers,,,51,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Cedar Falls, IA",McLeod Center,6650,3233,ESPN+,,,
401089161,Missouri State Bears,2623,,1-0,84,Oral Roberts Golden Eagles,198,,0-1,50,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Springfield, MO",Great Southern Bank Arena,11000,5014,ESPN3,Winston Stith,Brad Gaston,Roger Schmitz
401089056,North Dakota Fighting Hawks,155,,1-0,104,Northland Lumberjacks,nd-northland-lumberjacks,,,48,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,3140,1412,ESPN3,Brian McAnally,Collin Dotson,Michael Swoboda
401088889,UAB Blazers,5,,1-0,75,Mercer Bears,2382,,0-1,67,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Birmingham, AL",Bartow Arena,8500,3185,,,,
401087980,Jackson State Tigers,2296,,0-1,66,UL Monroe Warhawks,2433,,1-0,75,False,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Jackson, MS",Lee E. Williams Athletic and Assembly Center,8000,904,,Bruce Bell,Kevin Chambliss,Owen Forest
401087938,UT Arlington Mavericks,250,,1-0,90,UT Tyler Patriots,nd-ut-tyler-patriots,,,66,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Arlington, TX",College Park Center,7000,1710,ESPN+,,,
401087373,Northern Illinois Huskies,2459,,1-0,93,Rockford Regents,nd-rockford-regents,,,54,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,9100,843,,,,
401087234,Arizona State Sun Devils,9,,1-0,102,Cal State Fullerton Titans,2239,,0-1,94,True,2,False,False,False,,"November 06, 2018",05:00 PM PST,"Tempe, AZ",Desert Financial Arena,14198,9145,,Kevin Brill,Mike Scyphers,D.G. Nelson
401086537,Binghamton Bearcats,2066,,0-1,75,Cornell Big Red,172,,1-0,86,False,0,False,False,False,CENTRAL NEW YORK HOOPS CLASSIC,"November 06, 2018",05:00 PM PST,"Binghamton, NY",Events Center (Binghamton),4923,2108,ESPN+,Kevin O'Connell,Robert Riley,Joseph Palacz
401086069,South Dakota State Jackrabbits,2571,,1-0,79,Grand Canyon Lopes,2253,,0-1,74,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Brookings, SD",Frost Arena,6063,1933,ESPN3,Darryl Smith,Mark Riggs,Luke Schumer
401086068,UT Rio Grande Valley Vaqueros,292,,1-0,91,Texas A&M-Commerce Lions,nd-texas-am-commerce-lions,,,84,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,2500,1032,,Brent Meaux,Brad Fowler,Kerby Sitton
401085698,Saint Louis Billikens,139,,1-0,75,Southeast Missouri State Redhawks,2546,,0-1,65,True,0,False,False,False,,"November 06, 2018",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,10600,6028,ESPN+,Rick Crawford,Eric Anderson,Edward Crenshaw
